country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Pakistan,0.229,0.00943,0.183,-0.0632,0.0456,0.22,0.0616,0.101,0.181,0.296,0.269,0.385,0.208,0.103,0.178,0.422,0.331,0.388,0.485,0.524,0.613,0.569,0.692,0.677,0.811,1.19,1.46,1.15,0.814,0.845,0.416,0.523,1.14,0.641,1.14,2.01,3.11,3.67,3.2,1.39,1.14,0.621,0.383,0.577,0.764,0.599,0.893,0.923
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,-0.921,1.25,4.45,4.47,2.15,17.7,2.27,2.41,1.53,1.47,4.31,10.1,8.01,16.2,11.8,11.6,12.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,5.2,4.34,5.36,4.42,1.44,0.479,0.265,0.324,0.474,0.75,0.379,0.356,0.772,4.13,2.02,2.28,0.558,1.52,1.26,0.828,2.21,1.4
Panama,,,,,,,,0.398,-0.077,1.34,4.74,5.81,6.35,1.34,-2.19,1.03,0.299,-8.15,-10.1,0.87,2.11,1.53,1.8,1.93,4.29,2.33,4.21,12.2,10.4,6.23,6.73,4.85,1.9,7.67,8.51,6.74,16.2,10.4,9.5,4,8.66,12.7,8.36,8.33,9.98,9.31,10.4,9.81
Papua New Guinea,20.1,6.62,10,8.61,4.95,-0.164,1.38,1.21,2,1.93,2.97,3.45,3.63,5.42,4.53,3.44,3.43,2.96,4.2,5.74,4.83,3.08,2.38,1.25,1.03,9.81,2.16,0.579,2.89,8.53,2.74,2.05,0.609,3.1,0.761,0.654,0.142,0.991,-0.262,3.6,0.202,-1.72,-0.3,0.0857,-0.132,0.986,-0.2,-0.951
Paraguay,0.866,1.17,0.499,1.03,1.97,1.8,1.43,1.13,1.05,1.6,0.774,0.611,0.722,0.0936,0.128,0.0236,0.0174,0.14,0.206,0.278,1.35,1.23,1.64,1.03,1.74,1.14,1.53,2.37,3.79,1.13,1.32,1.29,1.43,-0.876,1.17,0.0836,1.76,0.761,1.83,0.169,2.77,1.85,2.96,1.08,1.78,1.94,1.5,1.48
Peru,-0.188,-0.0388,0.656,0.87,0.45,0.481,0.451,0.37,0.2,0.445,0.148,0.577,0.22,0.219,-0.506,0.00604,0.144,0.155,0.168,0.262,0.155,-0.0202,-0.219,2.16,7.33,4.8,6.28,3.68,2.96,3.87,1.56,2.2,3.94,2.27,2.39,3.39,3.91,5.37,5.74,5.32,5.73,4.27,6.12,4.87,2.21,4.36,3.58,3.2
Philippines,-0.0155,0.291,0.0511,0.588,0.949,0.765,0.898,1.07,0.445,0.0255,-0.327,0.483,0.0431,0.316,0.0286,0.039,0.425,0.925,2.47,1.32,1.2,1.2,0.43,2.28,2.48,1.99,1.83,1.48,3.17,1.5,1.84,0.997,2.17,0.586,0.648,1.61,2.22,1.95,0.769,1.23,0.536,0.895,1.29,1.37,2.02,1.93,2.72,3.21
Poland,,,,,,,,,,,,,,,,,,,,,0.135,0.34,0.719,1.79,1.69,2.57,2.81,3.08,3.65,4.28,5.43,2.98,2.06,2.47,5.44,3.61,6.23,5.83,2.73,3.19,3.84,3.5,1.47,0.152,3.63,3.16,3.55,1.42
Portugal,0.356,0.609,0.649,0.629,0.605,0.596,0.31,0.27,0.281,0.294,0.477,0.546,0.472,0.539,0.786,1.01,0.615,0.967,1.64,2.87,3.32,2.74,1.74,1.61,1.27,0.579,1.1,2.01,2.42,0.916,6.16,5.03,0.444,6.27,1.32,2.24,6.33,2.51,2.99,2.29,3.55,4.01,10.2,4.78,5.74,1.26,4.59,4.61
Qatar,1.89,7.05,0.00196,0.166,0.54,0.363,0.00609,0.0558,0.22,0.0811,0.138,0.0436,0.0488,0.0147,-0.223,0.13,-0.0291,-0.0545,-0.342,-0.0231,0.0663,0.618,0.518,1.01,1.79,1.15,3.74,3.7,3.39,0.914,1.42,1.68,3.22,2.66,3.78,5.61,5.75,5.9,3.28,8.31,3.73,0.559,0.212,-0.423,0.504,0.65,0.508,0.588
Romania,,,,,,,,,,,,,,,,,,,,,0.00003,0.138,0.307,0.357,1.13,1.11,0.707,3.39,4.84,2.88,2.77,2.84,2.48,3.08,8.45,6.52,8.91,5.74,6.4,2.69,1.93,1.29,1.78,2.01,1.94,2.43,3.33,2.34
Russia,,,,,,,,,,,,,,,,,,,,,,,0.252,0.278,0.175,0.522,0.658,1.2,1.02,1.69,1.03,0.929,1.01,1.84,2.61,2.03,3.8,4.3,4.5,2.99,2.83,2.68,2.29,3.01,1.07,0.501,2.53,1.82
Rwanda,0.0273,0.762,0.203,0.688,0.713,0.525,0.879,0.642,0.537,1.21,1.41,1.36,1.47,0.738,0.949,0.852,0.905,0.815,0.879,0.645,0.297,0.239,0.108,0.297,0.00013,0.171,0.16,0.14,0.356,0.0949,0.479,0.277,0.156,0.255,0.369,0.407,0.972,2.15,2.13,2.21,4.34,1.81,3.48,3.38,3.93,2.7,3.14,3.21
Samoa,,,,,,,,,,,,,0.132,-0.0894,0.00916,0.45,-0.198,0.492,0.0902,0.127,5.25,2.54,3.78,3.76,1.36,1.53,0.464,7,1.11,0.773,-0.449,0.518,0.555,0.804,0.59,0.814,4.31,1.24,7.13,1.76,-0.206,1.21,1.73,1.71,2.84,3.34,0.321,1.05
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.51,3.56,3.35,12.5,28.5,24.9,42.1,8.25,25.6,13.8,8.9,4.01,7.59,8.85,6.59,8.75
Saudi Arabia,0.137,-1.55,0.35,-4.19,-8.22,3.99,-0.62,1.06,0.693,-1.14,-1.94,3.53,7.26,3.83,4.05,0.473,1.11,-1.37,-0.372,-0.685,1.58,0.121,-0.0576,1.03,0.258,-1.31,-0.711,1.83,2.92,-0.482,-0.993,0.0107,-0.324,-0.272,-0.129,3.69,4.86,5.85,7.59,8.5,5.53,2.43,1.66,1.19,1.06,1.24,1.16,0.208
Senegal,0.488,0.926,1.19,0.333,0.619,1.01,1.58,1.2,-0.193,0.277,0.413,1.08,0.902,-1.25,1.08,-0.534,-0.201,-0.0785,0.3,0.546,0.995,-0.134,0.356,-0.0143,1.72,0.649,0.172,3.77,1.4,2.98,1.74,0.923,1.54,1.26,1.71,1.93,3.09,3.11,3.38,2.58,2.1,2.35,1.94,2.1,2.63,3,3.21,3.25
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,,3.06,0.618,0.608,0.792,1.45,3.04,6.92,3.86,6.01,13.9,11,8.23,6.87,4.29,10.6,3.13,4.52,4.52,6.31,6.15,6.95
Seychelles,11.9,8.24,4.41,15.8,4.01,9.58,12.9,10.9,7.4,5.9,6.46,6.5,6.77,6.22,6.46,6.9,6.83,7.78,8.17,7.36,5.49,5.23,2.08,3.97,6.32,9.03,5.73,9.49,8.75,8.86,3.96,10.4,6.84,8.28,4.53,8.78,13.8,17,18.6,19.9,16.5,13.4,57.9,4.31,8.06,7.7,2.87,8.38
Sierra Leone,1.89,1.24,0.817,1.08,1.62,1.49,1.43,0.731,2.53,1.45,-1.7,0.673,0.361,0.171,0.539,-3.61,-28.6,5.62,-2.19,2.4,4.99,0.962,-0.823,-0.971,-0.315,0.837,0.0705,0.212,0.0156,0.0797,6.13,0.902,0.831,0.622,4.22,5.5,3.12,4.42,2.12,4.5,9.25,32.3,19,8.73,7.48,5.98,3.88,14.8
Singapore,4.84,5.13,5.92,9.55,6.52,5.18,3.65,4.4,3.99,8.99,10.4,11.7,9.96,6.38,6.6,5.47,9.21,13.6,14.4,9.49,15.4,10.7,4.23,7.73,11.6,13.1,10,13.7,8.53,19.2,16.2,19,6.7,17.6,21.4,14.2,25,26.5,6.35,12.4,23.3,17.8,19.3,21.2,22.3,23.2,24,19.6
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.34,0.918,1.26,0.628,1.88,1.16,7.5,4.99,12,2.07,7.09,6.26,8.07,5.86,4.63,1.71,2.37,5.53,1.9,1.02,-0.359,1.74,3.95,6.18
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,0.707,0.807,1.61,0.975,0.47,0.668,2.4,7.85,1.8,2.21,2.67,1.75,3.92,1.94,-0.689,0.665,1.71,0.0724,0.216,2.04,4.02,3.23,2.22
Solomon Islands,,-0.34,-0.0246,1.27,-0.0591,10.5,5.88,4.76,4.12,2.29,1.43,0.123,0.546,0.242,0.776,0.291,1.47,4.39,0.541,3.49,3.45,4.53,3.74,5.69,0.451,0.39,1.05,5.96,1.87,2.05,0.461,-2.15,0.0427,-0.303,-0.712,0.132,9.7,16.7,12.4,8.13,24.4,12.9,2.24,4.73,1.79,2.79,3.03,2.81
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,3.97,4.57,4.95,5.21
South Africa,1.81,1.28,0.536,0.0934,1.89,0.493,0.0503,-0.3,-0.234,-0.841,-0.0124,0.0725,0.399,0.0799,0.477,-0.654,-0.0615,-0.178,0.134,-0.156,-0.0655,0.205,0.0025,0.00841,0.268,0.803,0.553,2.5,0.399,1.1,0.71,5.98,1.28,0.447,0.306,2.53,0.229,2.2,3.44,2.57,0.984,0.993,1.17,2.24,1.65,0.479,0.749,0.393
South Korea,,,,,,,0.272,0.246,0.172,0.0526,0.00923,0.141,0.0887,0.0787,0.114,0.233,0.398,0.422,0.515,0.459,0.282,0.362,0.208,0.152,0.178,0.319,0.389,0.51,1.45,1.92,2.05,1.22,0.899,1.03,1.74,1.52,0.906,0.786,1.12,1,0.868,0.813,0.777,0.978,0.657,0.297,0.856,1.11
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,-5.31,0.00686,0.00138,-0.27,
Spain,0.543,0.434,0.454,0.497,0.369,0.596,0.404,0.46,0.736,0.653,0.643,0.844,0.912,0.952,1.03,1.09,1.38,1.44,1.87,2.04,2.61,2.17,2.11,1.85,1.74,1.32,1.5,1.52,2.31,2.93,6.8,4.62,5.59,3.39,2.35,2.31,2.61,4.99,4.87,0.899,2.87,2.14,1.86,3.84,2.53,2.86,2.6,0.328
Sri Lanka,-0.0131,0.0127,0.0118,0.0174,0.0392,0.00376,0.00003,-0.0297,0.0539,1.39,1.07,1.12,1.33,0.731,0.54,0.438,0.464,0.89,0.655,0.283,0.54,0.537,1.26,1.88,1.42,0.43,0.863,2.85,1.22,1.13,1.06,1.09,1.19,1.21,1.13,1.12,1.7,1.86,1.85,0.96,0.842,1.46,1.38,1.26,1.13,0.844,1.1,1.58
St. Kitts and Nevis,,,,,,,,,,,1.48,1.14,2.61,15.9,6.26,7.54,7.35,11.8,7.92,22,23.4,10.2,5.46,5.51,5.53,6.83,11,5.51,8.75,14.8,22.9,19.1,16.5,16.2,11.1,17.1,17.4,20,24.1,18.1,16.5,14.6,12.6,14.1,19.3,15,9.28,13.4
St. Lucia,,,,,,,,14.9,20.2,21,21.1,22.7,14.5,5.07,5.51,7.05,5.01,4.69,4.49,6.41,9.25,11.2,7.22,5.94,5.42,5.11,2.78,7.06,11.3,10.7,6.85,7.91,6.94,12.9,8.57,8.22,20.6,21.3,12.6,11.6,8.78,6.71,5.27,5.61,3.06,5.74,5.76,5.4
St. Vincent and the Grenadines,,,,,,,,,-0.822,0.844,1.34,0.49,1.32,1.72,1.04,1.24,4.58,2.83,4.54,4.93,3.19,3.49,5,11,16.2,9.7,12.9,26.6,23.8,14.5,9.52,4.89,7.37,11.4,12.6,7.28,17.9,18.3,22.9,16.3,14.3,12.7,16.7,17.6,16.1,7.2,11.9,11
Sudan,0.0681,,0.0212,0.00728,-0.0252,0.0232,0.0837,0.095,0.0781,-0.0295,0.119,0.193,0.182,0.0768,0.0936,-0.0245,-0.0518,0.0578,0.0131,0.0228,-0.251,-0.00545,0.00128,-0.0018,0.775,0.0868,0.00444,0.838,3.3,3.47,3.2,4.35,4.82,7.65,7.04,5.89,5.14,3.28,3.03,3.25,3.14,2.58,3.39,2.34,1.52,1.78,1.11,0.907
Suriname,-2.02,-2.51,1.05,4.65,2.02,0.249,0.21,-3.53,-1.84,-3.5,2.28,6.94,-1.21,9.22,-8.2,2.44,-6.78,-13.2,-14.7,-55.2,-19.8,4.13,-13.4,-10.9,-4.99,-2.97,2.22,-0.99,0.963,-6.95,-16.6,-3.51,-6.82,-5.99,-2.51,1.56,-6.22,-8.4,-6.55,-2.41,-5.67,3.29,3.4,3.63,-1.14,3.81,7.35,4.78
Swaziland,,,0.457,0.027,1.34,5.02,2.7,6.58,6.38,13.5,4.88,6.49,-2.54,-1.02,1.01,3.23,6.93,9.64,7.31,9.64,2.7,7.1,6.8,5.3,4.46,3.05,1.35,-0.892,9.68,6.35,5.22,1.9,6.49,-2.74,2.51,-1.44,3.68,1.08,3.21,1.84,3.06,2.05,0.549,1.79,0.589,0.783,0.722,-1.35
Sweden,0.288,0.205,0.135,0.143,0.118,0.0982,0.00552,0.0875,0.0677,0.0925,0.179,0.142,0.315,0.218,0.269,0.349,0.73,0.354,0.82,0.843,0.768,2.35,-0.00193,1.76,2.77,5.66,1.91,3.88,7.5,22.4,8.78,7.59,6.96,1.81,4.42,5.34,5.25,9.46,8.06,2.09,0.128,1.24,0.786,0.228,-1.5,1.75,1.58,6.05
Switzerland,,,,,,,,,,,,,,0.577,0.731,1.18,1.37,1.2,0.194,1.24,2.15,1.09,0.415,0.646,1.26,1.21,1.32,2.55,3.27,4.29,8.48,3.5,2.74,5.59,1.8,0.652,12.5,10.1,0.54,8.8,3.03,2.97,5.98,-3.62,2.96,17.1,9.04,5.58
Syria,-0.00467,,0.00033,-0.00139,0.00019,0.00205,0.00131,0.00117,,0.0004,-0.00031,0.00026,0.00058,-0.00011,0.00029,0.0914,0.15,0.194,0.255,0.304,0.325,0.416,0.43,0.796,2.48,0.877,0.645,0.552,0.539,1.66,1.4,0.521,0.533,0.733,1.1,1.73,1.98,3.07,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,0.471,0.547,0.891,0.812,1.72,1.95,2.27,0.617,2.74,0.879,2.95,2.04,13.1,2.36,12,9.68,7.28,0.318,1.41,2.47,3.14,1.48,3.35,5.43,3.46,2.8
Tanzania,,,,,,,,,,,,,,,,,,,0.0737,0.132,0.00023,0.0002,0.264,0.48,1.11,2.28,2.31,2.05,1.84,5.33,4.55,5.29,3.66,2.73,3.45,5.53,2.17,2.7,5.05,3.33,5.77,3.63,4.6,4.7,3.47,3.52,2.88,2.27
Thailand,,,,,,0.575,0.466,0.536,0.232,0.202,0.587,0.834,0.522,0.873,0.959,0.42,0.609,0.696,1.79,2.46,2.86,2.05,1.9,1.4,0.932,1.22,1.28,2.59,6.43,4.82,2.66,4.21,2.49,3.44,3.39,4.34,4.02,3.28,2.94,2.28,4.32,0.667,3.24,3.79,1.22,2.22,0.744,1.75
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.832,,0.0501,0.319,0.302,0.904,1.5,0.759,0.863,0.605,0.989,0.838,1.38,0.217,0.227
Togo,,,,,-7.91,0.844,0.908,1.45,11.3,5.9,3.76,1.06,1.96,0.188,-1.38,2.13,0.576,0.572,0.94,0.678,1.12,0.404,-0.774,-0.963,1.57,2,1.18,1.4,1.9,2.7,4.07,5.45,3.9,2.73,4.12,4.54,4.15,2.47,1.6,1.46,3.94,19.4,3.14,4.5,1.2,6.31,-1.05,3.03
Tonga,,,,,,,,0.117,0.12,,,,,,0.0326,0.216,0.261,0.0603,0.0268,0.163,0.174,0.272,0.893,1.57,1.43,0.508,0.13,-0.00496,0.0242,0.487,4.55,4.21,2.57,0.09,2.41,2.29,3.74,5.86,6.16,0.0776,1.26,1.81,-0.178,1.39,2.98,2.88,2.2,3.23
Trinidad and Tobago,10.1,11.5,7.95,5.01,5.88,3.81,5.29,2.66,3.62,2.04,2.96,3.69,2.5,1.52,1.46,0.016,-0.303,0.691,1.4,3.44,2.16,3.19,3.27,8.12,10.4,5.61,6.17,17.4,12.1,9.45,8.33,9.46,11.2,7.15,7.52,5.88,4.81,3.84,10,3.7,2.48,0.161,-7.43,-4.25,2.43,0.725,-0.106,-1.91
Tunisia,,,,,,,2.43,1.83,1.53,0.685,2.68,3.51,4.18,2.21,1.37,1.28,0.712,0.946,0.6,0.772,0.621,0.96,3.39,3.85,2.76,1.47,1.22,1.63,2.98,1.52,3.5,2.05,3.41,1.97,1.9,2.21,9.42,3.89,5.8,3.51,3.03,0.944,3.45,2.29,2.15,2.25,1.48,2.01
Turkey,,,,,0.18,0.255,0.0195,0.046,0.0522,0.0839,0.0262,0.134,0.0852,0.0746,0.188,0.147,0.165,0.132,0.39,0.619,0.454,0.54,0.533,0.353,0.465,0.522,0.398,0.424,0.341,0.306,0.36,1.67,0.454,0.546,0.688,2,3.65,3.26,2.6,1.33,1.18,1.94,1.57,1.43,1.4,2.09,1.54,1.28
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.02,9.39,4.54,4.4,2.39,5.1,4.51,4.81,6.19,3.78,5.17,5.16,7.11,6.76,6.63,22.5,16.1,11.6,8.9,7.3,8.8,8.5,6.2,5.46
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0706,-0.0633,-0.0602,-0.0543,-0.0523,-0.0462,-0.0409,5.57,6.46,1.43,-0.308,3.52,0.898,0.804,0.844,0.82,0.755
Uganda,0.333,-0.0846,-0.798,0.305,0.0809,0.089,0.0838,0.0272,0.0814,0.0935,0.321,,0.0928,,,-0.114,,,0.0722,-0.0334,-0.137,0.0301,0.105,1.7,2.21,2.11,2,2.79,3.19,2.34,2.59,2.59,2.99,3.19,3.72,4.21,6.48,6.45,5.12,4.63,2.69,4.43,5.21,4.46,3.88,2.72,2.6,2.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,0.27,0.305,0.303,0.554,1.17,1.24,1.77,1.57,1.9,2.08,1.63,2.84,2.64,9.06,5.2,7.14,5.94,4.07,4.74,4.42,4.65,2.46,0.634,3.35,3.69,2.52
United Arab Emirates,,,,,,0.108,0.257,0.451,0.165,0.207,0.224,-0.0343,0.204,0.106,0.407,-0.544,0.325,0.128,0.521,0.0935,-0.228,0.0503,0.239,0.721,0.105,0.608,0.408,0.295,0.34,-1.17,-0.485,1.15,0.0868,3.42,6.77,6.03,5.77,5.5,1.6,0.447,3.04,2.04,2.55,2.5,2.75,2.39,2.69,2.71
United Kingdom,1.14,1.2,0.711,1.41,2.12,1.37,1.29,1.68,1.13,1.47,1.79,1.09,1.05,1.06,-0.0753,1.12,1.42,2.14,2.48,3.41,3.06,1.44,1.4,1.56,0.94,1.63,1.94,2.42,4.56,5.36,9.96,3.46,5.08,1.77,3.63,10,7.56,6.81,8.77,0.611,2.73,1.03,1.76,1.99,1.95,1.57,10,2.47
United States,0.117,0.0745,0.105,0.148,0.215,0.152,0.173,0.139,0.248,0.331,0.591,0.784,0.373,0.288,0.613,0.46,0.772,1.2,1.1,1.21,0.811,0.375,0.303,0.747,0.631,0.754,1.07,1.23,1.97,3,3.4,1.61,0.997,1.02,1.74,1.09,2.15,2.39,2.32,1.12,1.76,1.7,1.55,1.73,1.45,2.81,2.65,1.83
Uruguay,0.0997,-0.0296,-0.0521,0.0351,-0.00196,0.64,0.0859,1.6,2.62,3,2.85,0.44,-0.149,0.11,0.0701,-0.167,0.629,0.68,0.57,0.447,0.447,0.289,0.0877,0.677,0.884,0.811,0.667,0.527,0.646,0.981,1.15,1.49,1.32,3.34,2.58,4.76,7.7,5.8,7.05,5.06,5.44,5.61,11.8,1.31,6.69,4.57,-0.729,-1.56
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,0.0695,0.366,0.566,-0.18,0.645,1.13,0.931,0.71,0.543,0.726,0.674,0.816,1.47,1.34,1,3.16,2.41,2.5,4.16,3.56,1.09,1.1,1.2,0.0994,0.199,0.197
Vanuatu,,,,,,,,,,4.1,4.09,7.21,7.06,5.33,5.49,3.74,1.7,9.85,7.28,6.35,8.28,13.5,13.5,13.8,13.6,13.3,13.4,11.8,7.77,5,7.45,6.98,5.39,5.73,5.44,3.36,9.89,6.49,6.2,5.27,9.01,7.72,7.73,7.41,1.63,4.2,2.74,2.86
Venezuela,-0.179,1.44,-2.36,-0.432,-1.48,1.34,-2.46,-0.0071,0.144,0.158,0.0821,0.244,0.336,0.11,0.0321,0.117,0.0272,0.0463,0.152,0.506,0.959,3.7,1.08,0.64,1.44,1.31,3.2,7.22,5.46,2.95,4.01,3.01,0.819,1.88,1.32,1.68,0.108,1.89,0.659,-0.345,0.403,1.85,1.31,0.578,0.235,,,
Vietnam,,,,,,,,,,,,,,,,-0.00057,0.00015,0.0283,0.0302,0.0647,2.78,3.9,4.8,7.03,11.9,8.59,9.71,8.27,6.14,4.92,4.16,3.98,3.99,3.67,3.54,3.39,3.62,8.65,9.66,7.17,6.9,5.48,5.37,5.2,4.94,6.11,6.14,6.3
Yemen,,,,,,,,,,,,,,,,,,,,,-2.32,4.76,11.1,16.8,0.379,-5.11,-1.04,-2.03,-3.47,-4.03,0.0664,1.57,1.07,-0.757,1.03,-1.8,5.87,4.24,5.78,0.514,0.61,-1.58,-0.0402,-0.331,-0.539,-0.0446,-3.08,
Zambia,0.522,0.499,1.52,1.41,1.22,1.45,1.13,1.73,1.37,1.06,1.61,-0.992,0.976,0.799,0.628,2.26,1.7,3.28,2.51,4.09,6.17,1.02,1.41,9.61,1.09,2.55,3.26,4.82,5.6,4.76,3.38,3.54,7.11,7.08,5.85,4.28,4.83,9.42,5.24,4.53,8.53,4.73,6.79,7.49,5.55,7.48,3.16,3.36
Zimbabwe,0.991,1,0.877,0.921,0.837,0.66,0.674,-0.0874,0.0579,0.00284,0.0232,0.0443,-0.00985,-0.0267,-0.0392,0.0505,0.12,-0.453,-0.231,-0.123,-0.139,0.0323,0.221,0.426,0.503,1.66,0.946,1.58,6.94,0.86,0.347,0.0561,0.408,0.0664,0.15,1.79,0.735,1.3,1.17,1.22,1.21,2.85,2.46,2.41,2.98,2.45,2.06,1.62
