country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,44.6,52.3,49.2,50.7,52.9,45.3,48.8,54.1,41.1,43.9,33.2,32,,,,,,29.5,26.2,25.1,23.9,27.1,18.2,20.9,23.4,18.2,17.8,,,,,16.1,16.1,15.9,12.4,12.6,15.3,12.2,11,,
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,21.4,,,16,16.4,18.7,20.7,29.5,26.2,27.6,20.5,16.6,12.6,12.9,12.7,12.1,9.91,9.7,9.2,11,13.1,15.3,16.5,14.8,15.5,19.3,19.8,18.1,16.9,17.6,17.6,18.5,15.7,16.4,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,27.3,25.9,27,25.2,21.7,18.3,20.1,24.1,33.8,38.1,39.3,30.4,28.9,34.2,29.4,0.0274,0.0446,0.0378,,,,,,,,,,14.7,10.1,9.76,7.43,8.02,7.82,10.3,9.2,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,25.8,,,20.2,18.5,18.2,25.1,30.3,29.2,36.3,24.2,39.5,33.8,33.1,30.8,30.6,0.454,20.1,0.479,19.5,19.8,20.2,19.9,22.1,22.7,22.6,15.3,11.1,9.16,9,10.3,7.87,9.11,7.88,6.17
Luxembourg,,,,,,,,,,,,,,,,,,25,32.3,33.9,40.5,26.4,33.7,31,33.5,34.8,25.2,29.9,28.5,30.8,32.8,33.1,28.1,30,22.3,27.7,27,24.3,31.7,21.7,22.6,27.7,22.3,24.3,20.5,18.9,20.3,16.3,9.72,9.1,9.06,12.2,10.1,9.14,7.69,7.58,6.34,6.25,5.41,5.13,2.24,2.71,2.85,4.6,4.85,3.8,
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.3,17.5,18.6,13.8,16.7,17.5,18.4,20.5,18.5,16.2,18.5,15.1,13.3,11.4,0.552,,0.796,,,,0.113,,,,
Malta,,,,,,,,,,,,,,,,4.87,,7.06,4.15,7.44,7.01,4.69,3.12,3.91,3.55,6.16,4.06,7.22,5.39,8.93,14.5,9.71,10.2,9.24,8.84,6.12,8.39,6.88,8.15,8.22,3.31,8.61,10.6,5.62,7.13,5.17,3.15,5.17,3.35,3.63,4.34,4.35,3.62,2.7,3.29,4.66,2.38,3.55,4.09,4.31,3.79,3.41,2,3.78,1.95,2.55,
Mauritius,,,,,,,,,,,,17.1,12.9,9.26,13.5,11.9,12.7,10.1,10.6,13.1,18.5,13.6,17.4,20.3,23.7,28.4,25.9,21,20.2,18.9,4.91,12.3,7.7,2.69,3.28,4.54,10.6,15.6,18.4,18.6,20.9,22.9,19.7,21.7,22.2,24.4,20,18.3,18.8,20.5,18.7,18,20.7,18.2,18.6,10.7,11.9,12,14,,12,13.3,12.3,11,11.8,12.4,12.3
Mexico,,,,,,,,,3.34,3.53,,,,,,,,,,9.05,8.99,10.4,11,11,,,,,,,,30.8,27.4,25.8,,19.6,19.4,19,19.5,20.3,20.1,19.8,19.2,19.2,18.9,17.3,,,,,,,,,,,,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,26.4,,,19.2,20.3,18,23.8,30.9,29.1,40.5,37.4,30.6,35.7,34.2,0.156,0.0236,,,,0.0345,,,,,,13.7,13.2,11.3,10.5,11.1,11.4,8.75,9.49,8.58,8.03
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,,3.22,1.02,4.04,,,,,,,
Netherlands,8.11,9.38,9.27,10.9,12.5,13.2,14,15.5,13.7,14.9,16.6,16.6,17.5,16.6,19.3,19.3,20.5,21.9,21.5,22.8,23.6,23.2,23,21.9,17.9,16.1,16.8,17.6,15.8,15.2,14.4,13.1,13,13,12.4,11,11.2,10.8,9.91,10.7,9.8,9.4,9.21,8.79,8.88,8.74,7.23,6.86,6.27,6.71,6.64,5.88,6.01,6.15,4.86,4.28,4.14,4.37,3.93,3.7,3.14,3.27,3.29,2.67,2.68,2.75,2.76
New Zealand,12.9,15.9,15.3,16.5,16.5,18.1,16.2,19.2,18.7,16.6,15.8,17.5,17.8,17,17.9,21.6,21.8,23.6,20.3,21.5,23.6,23.8,24.2,28.4,23.7,22.1,21.1,27.9,21.5,21.5,22.4,24.2,25,21.7,23.7,25.4,25.9,26.4,24.2,24.8,24.2,20.7,20.5,19.5,18.6,18.5,16.1,16.6,15.9,15.7,11.7,11.7,10.9,11.9,10.8,9.94,9.33,10.2,8.91,9.22,8.67,6.76,6.98,5.63,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,21.2,19.4,24.3,17.7,21.6,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,5.1,5.54,5.86,5.93,6.61,8.81,9.09,8.07,8.81,8.36,9.99,9.3,10.6,10.8,11.7,12.1,12.4,12.8,12.8,14.4,12.9,12.5,13.3,12.8,13,11.9,10.8,10.7,10.5,8.78,8.85,9.76,9.75,9.82,9.72,13.1,12.3,10.6,11.1,10.1,9.46,9.05,8.43,8.13,8.26,5.77,6.76,7.97,6.89,7.71,5.99,7.08,6.25,5.89,5.04,4.52,4.52,5.14,4.32,3.82,3.06,2.67,3.21,2.48,2.26,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,
Panama,,,,,,4.75,5.4,6.16,6.18,6.86,8.94,8.86,11.6,11.9,12.6,13.5,11.2,12.8,16.1,10.3,15.2,20,14.9,17.9,19.1,18.9,21.4,20.8,21.8,19.7,21.4,20.9,22.8,19.9,20.8,19.7,20.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,,,,,,,,,,,,,,,,,13.9,17,13.3,7.31,10,13,6.62,8.17,,,,,,,,,,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,,,,,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,,,,,,,,,,4.69,4.69,7.03,7.24,6.76,7.71,8.61,9.72,10,11.4,11.1,11.6,12.4,,,,,,,,,,,,16.7,15.1,14.3,14.1,13.9,14.6,20,21.9,22.9,19.5,17.6,18.4,18.3,16.9,,,16.4,15.5,13.6,14.1,13.3,13.6,12.7,11.8,12.8,12.8,10.3,9.48,10.2,8.78,8.5,8.15,7.35,
Portugal,,,,,,7.21,7.02,6.69,7.86,9.77,9.33,11.3,10.4,11.5,13.8,14.1,16.4,17,18.2,19.8,22.4,27.6,25,28.9,28.8,34.9,33.3,26.9,27.9,29.9,32.6,39.8,38.9,35.3,31.5,31.2,28.8,29.4,30.2,29.3,30.4,31.4,29.5,25.6,23.5,25.5,22.6,20.7,19.1,16,13.6,19.2,18.3,16.3,,,,9.43,8.43,8.25,7.47,7.44,5.43,5.38,5.73,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,33.2,28.7,27.3,26.8,28.1,28.9,29.3,22.7,21.9,10.7,10.8,11.2,10.2,10.1,10.6,11.3,11.1,11.8,12.7,11.4,9.24,8.26,8.6,8.08,8.33,8.43,8.27
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,18.3,17.5,16.5,15.6,13.8,12.7,13.4,18.5,22.8,24.1,25.2,24.3,24.8,23,21.4,18.9,17.9,19.3,,,,,,,,,,,,,,,,,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,20.5,14.6,9.69,22.9,8.38,,,,,24.1,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,26,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,2.24,1.68,1.82,1.47,0.577,0.679,1.86,2.74,2.76,1.13,0.377,0.34,1.56,1.34,1.08,1.04,4.97,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,6.91,9.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,,,,,,,,,,,,,,14.9,16.6,17.9,18.7,16.7,22.6,20.5,17.6,20.5,19.6,20.6,15.7,14.8,13.5,12.9,14.8,13.9,13.4,15.8,15.3,17.2,16.5,14.5,13.5,11.1,11.5,10.9,11.1,9.41,8.69,8.38,8.28,7.35,6.99,8.18,6.17,5.79,6.17,6.09,5.91,6.32,5.7,5.46,5.22,5.65,5.46,4.68,4.6,4.56,2.8,2.58,2.69,2.46,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,19.1,0.277,0.0512,0.144,0.129,0.166,0.55,0.573,0.784,0.632,0.745,0.536,0.902,,,0.587,0.271,6.89,,6.02,4.21,4.75,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,25.6,27.3,27.9,28.3,26,25.3,25.1,26.1,26.8,20.9,20.8,,,,,0.0523,0.0356,0.0502,0.138,0.232,0.0222,0.0257,0.0646,0.064,,0.0291,,0.0165,,0.025,
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.8,30.2,32,38.1,44.4,50.1,48.8,45.8,42.8,39,38.1,32.7,0.005,0.0021,,,,,,,,,,,,,,,,,
Spain,,3.66,3.3,3.4,4.71,5.16,5.89,5.51,5.78,6.01,8.51,9.59,9.97,8.38,8.92,9.83,11.4,11.9,10.3,12.9,,13.6,14.2,15.3,13.6,14.9,16.7,17.4,17.8,17.4,23,22.1,19.7,20.4,20.9,20.8,23.1,24.9,26.4,28.7,27.2,26,23.1,20.8,18.4,18.8,17.4,17.4,18.5,13.7,13.8,12.8,12,12,10.4,9.54,8.6,7.82,6.08,5.1,4.54,3.97,3.5,3.24,3.29,3.41,
Sri Lanka,2.94,4.04,3.78,4.22,4.2,3.77,3.44,3.81,4.12,3.46,2.71,2.3,3.93,2.68,,,,2.12,2.12,,,,,,,,,,,,10.6,11.5,,16,16.3,10.9,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,10.7,,,,,17,13.9,7.04,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,4.77,2.77,,,11.3,,,32.3,16.9,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,5.33,6.11,,,,,,2.71,,,,,,,4.57,8.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,28.3,,,,20.6,23.1,29.5,31.2,,,,26.2,,20.8,30.2,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,10.3,11,12.9,12.9,12.6,12.7,12.8,13,13.2,13.7,14.1,14.6,15.3,15.9,16.3,16.1,13.5,15.4,15.5,15.7,14.8,14.1,14,14,13.9,13.6,11.8,12,10.9,10.1,9.33,8.62,8.87,9.12,9.14,9.49,11.3,11.8,12.2,11,10,10.2,8.62,7.34,7.49,7.25,5.08,5.11,5.3,5.73,5.85,5.25,5.16,4.62,4.38,4.54,4.2,3.69,3.19,2.37,2.55,2.68,2.28,2.23,2.34,
Switzerland,,13.9,15.2,16.4,16.5,18.3,18.4,20.6,20.3,19.5,22.1,22.8,22.7,21.6,22.5,20.4,20.6,23.5,22.1,21.6,24.5,27.3,26.1,21.9,20.7,18.5,17.9,19.1,18.5,18.5,17.7,16.9,17,16.8,15.7,13.1,14.7,13.4,13.2,12.9,12.8,11.6,10.1,9.22,8.39,8.55,7,6.64,6.63,6.54,6.76,5.72,5.81,6.19,5.66,4.21,4.06,4.02,3.84,3.79,3.14,2.78,2.75,2.45,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.3,,,9.41,11.8,11.6,14.5,14.2,16.4,16.7,10.8,11.4,8.08,6.82,4.2,3.48,3.17,3.7,3.63,3.56,3.35,4.45,4.61,,,,,,,,,,,,
Thailand,,,,,,,,3.46,3.9,3.29,3.67,3.9,4.14,4.52,5.14,7.63,8.63,9.94,9.86,10.5,,,,,,,,,,,28.8,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,,,
Trinidad and Tobago,,0.9,2.02,15.8,14.5,17,13.2,13,15.8,,19.2,20.7,14,10.2,,,,18.6,,,,,,,,,,,,,19.4,16.3,24.1,18.3,20.1,20.9,17,16.2,11.5,12.1,12,13.4,11.4,13.5,11.1,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,6.03,5.54,4.97,7.72,7.36,7.27,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,13.1,,,13.2,12,15,17.8,16,17.5,23.3,21.6,29.4,11.9,8.5,7.94,8.04,8.02,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.3,,,11.4,12.6,12.9,17.4,21.7,22.7,20.6,18.9,15.9,15.6,15.1,13,11.5,10.9,10,10.6,13.7,15.2,15.1,15.4,,,,,,,,,,,,
United Kingdom,9.47,10.2,9.17,9.82,10.1,11,10.9,10.7,11.7,12.8,13.9,13.9,12.8,13,14.7,14.9,14.8,14.2,12.6,13.3,13.5,14,13.9,14.1,12.7,11.8,12.2,11.9,13.3,14.4,13.8,12.1,12.5,11.9,11.7,11.2,11.1,10.9,10.3,10.6,10.8,10.1,9.12,7.98,7.92,7.51,7.67,7.7,7.23,7.25,,5.48,5.67,5.72,5.46,5.26,5.36,4.96,4.44,3.73,3.14,2.72,2.43,2.33,2.62,2.35,
United States,23.3,24.6,24.9,24.8,23,24.5,25,24,22.5,22.7,22.5,22,23.1,24.2,25.7,26.4,28.1,27.5,28.1,28.1,27,26.3,26.7,26,21.4,20.6,20.8,21.6,22.5,26.5,25.9,24.8,22.2,21.4,21.9,21.6,22.3,22.3,22.4,21.5,20.9,19.5,18.2,18.5,18.6,18.8,18.7,18.5,18.2,15,14.7,14.7,15,14.7,14.6,14.5,14.3,13.7,,,,,,,,,
Uruguay,,,,,,6.86,7.38,5.88,5.62,5.38,4.89,,,6.96,6.46,6.94,7.51,6.02,6.15,6.25,6.77,6.97,7.22,6.97,6.13,7.05,5.4,4.65,7.21,,12.2,12.7,10.8,9.98,8.83,8.11,9.18,9.24,11.8,15.2,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.6,,,14.7,13.9,13.8,16.8,18.4,18.7,17.4,13.1,9.72,7.93,7.78,9.45,8.92,8.25,9.18,8.9,8.58,5.73,8.22,0.243,0.286,,,,,,,,,,,
Venezuela,,,,,,13.1,13,14.8,22,22.5,20.4,21,19.3,22.8,23.6,25.5,27,27.6,29.4,30.7,31.3,31.3,33.2,38.4,41.3,43.3,43.6,42.9,45.7,41,50.9,38.4,37.4,34.2,,27.4,28.7,29,27.5,24.2,24.6,,27.4,26.2,25.5,,,,,,,,,,,,,,,,,,,,,,
